Subject,Object,label
The Convent,official residence,instance of
Thé Rajah,625.0,elevation above sea level
Marjaniemi lighthouse,Hampus Dalström,architect
Alexander Nevsky Cathedral,1912-01-01,inception
V.I.P. Casino: Blackjack,Wii,platform
Liberal Party,liberalism,political ideology
Mohammed VI - B,Vega,constellation
Mont Donon,monument historique classé,heritage designation
Punta Arenas,Split,twinned administrative body
Mountaineer Field at Milan Puskar Stadium,West Virginia University,employer
Karlskrona lower light,lower light,type of variable star
Ontario Highway 581,highway,highway system
2009 Rostelecom Cup - ice dancing compulsory dance,ISU Judging System,organizer
2016 Volta a Catalunya,2017 Volta a Catalunya,followed by
1990 Plume d’Or,Israel,country
Typhoon-class submarine,Soviet/Russian armament programme,operator
HD 113889,196.207272191,right ascension
Ancient Greek,neuter,has grammatical gender
cerium-125,-1,spin quantum number
V* MM Tau,55.9024921603165,declination
Valley County,Valley County,native label
Citibank,financial services,industry
Berlin Springpfuhl station,category 4 railway station,Deutsche Bahn station category
Kalibak,Apokolips,place of birth
Jehoshaphat,Asa of Judah,part of
Biblioteca nazionale Sagarriga Visconti-Volpi,Italian national heritage,heritage designation
Informes de la Construcción,Spanish National Research Council,publisher
PFL Cup,Russian Professional Football League,organizer
KWrite,Unix-like,GUI toolkit or framework
University of Montenegro Faculty of Economics,business school,instance of
2018 Giro del Piemonte,Christoph Pfingsten,points classification
Laghman,1592.0,elevation above sea level
Primiero San Martino di Castrozza,5398.0,population
Petrus Canisius church,Roman Catholic Archdiocese of Esztergom-Budapest,diocese
National Alliance of Liberals,liberalism,political ideology
Ghana,999,emergency phone number
4th arrondissement of Paris,Arsenal,located in the administrative territorial entity
Quaker Meeting House,457 Kingston Road West,located at street address
Hamar Municipality,municipality of Norway,instance of
Literaturhaus München,Uwe Kiessler,presenter
Pylons,Python,programming language
2008–09 Celtic League,Pro14,competition class
Allegan Township,Allegan County,named after
Gwasg Gee,1808-01-01,inception
Vicálvaro,Madrid,said to be the same as
SDSS J082130.66+373330.6,Gravitational lens,fabrication method
USS Mascoutah,harbor tugboat,instance of
wxWidgets,GNU/Linux,platform
Parsons Green tube station,1880-03-01,date of official opening
1932 Grand Prix des Nations,Versailles,location
TPC of Louisiana,golf,sport
Sukth,Municipal unit of Albania,instance of
Uherské Hradiště,Priverno,contains administrative territorial entity
Miss Texas' Outstanding Teen,Richardson,presenter
Židák u Rožďalovic,solitary,narrative role
Berkshire,1261.9606,area
The Sims Wiki,MediaWiki website,instance of
Bella Paulista,São Paulo,librettist
"Llinda de la casa al carrer Sant Pere, 3",Spain,relative
Salladasburg,Williamsport,relative
Waldeck,1882-01-01,inception
2018 European Junior Badminton Championships,2018 European Junior Badminton Championships – Women's singles,has part
Kreiling Mesa,Antarctica,basin country
Lacus Oblivionis,Moon,constellation
canton of Saint-Pons-de-Thomières,34545.0,population
Crater Lake,1883.0,elevation above sea level
Peralta de la Sal,Spain,relative
Fantastic Beasts and Where to Find Them,Particularly suitable for kids,ICAA rating
1981 Uber Cup,women's team,competition class
União e Igualdade,Social Democratic Party,member of
Het nieuw stapelhuis en de grote dokhaven te Antwerpen,lithograph,superhuman feature or ability
iron-51,431498.709,binding energy
Gran Premio Femenino de Plouay 2018,Coryn Rivera,points classification
P-500 Bazalt,active radar homing,guidance system
SDSS J123427.98-024129.5,Gravitational lens,fabrication method
Markham—Stouffville,Markham—Stouffville,native label
1st German Bundestag,2nd German Bundestag,coextensive with
palladium-128,-44490.0,mass excess
12.7 cm/40 Type 89 naval gun,1945-01-01,inception
Kobe metropolitan area,Seto Inland Sea,mouth of the watercourse
Royal Rumble,WWE Raw,business division
Colina,146207.0,population
Mr. Freeze,Premier Rides,recorded at
Richardson Lake Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Inter Milan,black,official color
Japan National Route 338,maritime transport,highway system
Ctiborův dub,former entity,instance of
Carlingford Line,S set,total produced
2009 Skate Canada International - ice dancing compulsory dance,ISU Judging System,organizer
Ribera d'Ebre,Spain,relative
Design for a decorative detail of a ceiling in Neo-Classical style,drawing,instance of
Pierce County,Tacoma,capital
Moreno Rock,Gerlache Strait,musical conductor
Sa Font Figuera,Spain,relative
G 68-5,349.3672834256,declination
Hladový buk u Dětřichovce,Jindřichovice pod Smrkem,capital
Tango Rey,8600,gross tonnage
Rustavi,350.0,elevation above sea level
solid-state physics,physics,subclass of
Persowie,public domain,copyright status
Blackford Hill,scheduled monument,heritage designation
Lace sample inv. 851,appliqué,fabrication method
Claveria,3rd municipal income class,income classification (Philippines)
Voyeykov Ice Shelf,Antarctica,continent
"Eneco Tour 2011, Stage 4",individual time trial,competition class
Black Speech,agglutinative language,linguistic typology
Leipzig University of Applied Science,Leipzig,headquarters location
Berlin Hackescher Markt station,Hackescher Markt,located on street
Cause and Effect,John Cariani,librettist
Beckett Creek Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Portraits of Juan II Pardo and his Wives Anna Ingenieulandt and Maria Ancheman,cycle of paintings,instance of
francium-215,-1,spin quantum number
れ,レ,has part
1963 Uber Cup,women's team,competition class
Angelina County,Polk County,shares border with
SANAE IV,Antarctica,anatomical location
Arya Stark,female,sex or gender
Grecia Canton,395.72,area
pour les accords,Impressionism,main subject
Passepied,Impressionism,main subject
October 1974 United Kingdom general election,Harold Wilson,candidate
Kurdistan Workers' Party,Turkey,country
Bluefish,Unix-like,narrative role
Dormition Cathedral,Russian architecture,architectural style
Miss Mississippi's Outstanding Teen,Miss America's Outstanding Teen,qualifies for event
Olympiacos,basketball team,instance of
López,López,family name identical to this given name
Mahnomen County,county of Minnesota,instance of
gold-204,-1,spin quantum number
"Volta Redonda mayoral election, 2016 - second round",223240,number of spoilt votes
Building 18011-20,Israel,country
Ten High,Kentucky,place of publication
Trutnov,Ivan Adamec,translator
ethyl acrylate,100.0,IDLH
Berufsverband Information Bibliothek e. V.,Reutlingen,headquarters location
ASTM D5502,ASTM standard,subclass of
Glorious Godfrey,Apokolips,place of birth
Violin Concerto No. 3,violin,instrumentation
UW Canis Majoris,530.0,length
ondansetron,domperidone,significant drug interaction
Malta Plateau,Antarctica,mountain range
Monumento ai Caduti,Italian national heritage,heritage designation
Okresní archiv Pelhřimov,state district archive,instance of
Niono Cercle,Mali,basin country
Bartow Municipal Airport,Bartow,place served by transport hub
1988 Boucles de la Mayenne,Boucles de la Mayenne,followed by
Concerto for Violin and Strings,violin,instrumentation
Appliqué inv. 850,1910-01-01,publication date
Wonder Woman 1984,color,eye color
Pretty Little Liars,Melanie Hinze,voice actor
Church of Saint James the Greater,James,named after
Columbus,189885.0,population
1968 Irish Open Badminton Championships,1967 Irish Open Badminton Championships,follows
Copa Catalunya de futbol femenina,Spain,country of origin
Pomeranian Voivodeship,Poland,country
Stadio Olympica,Cortina d'Ampezzo,location
Biblioteca nazionale di Cosenza,Italian national heritage,heritage designation
2016 Toray Pan Pacific Open,2016-01-01,point in time
"2018 Volta a la Comunitat Valenciana, Stage 3",Calp,stage classification
Tayibe,Israel,designated as terrorist by
2012 Toray Pan Pacific Open,2012-01-01,point in time
Theano,Python,programming language
Apuntes bibliográficos de la prensa carlista,dictionary,described by source
Osnabrück Central Station,tower station,instance of
France at the 2018 FIFA World Cup,3,ranking
Patuakhali Sadar Upazila,Bangladesh,country
Wii,Nintendo,operating system
Rondo in C for Violin and Orchestra,violin,instrumentation
Baumschulenweg station,category 4 railway station,Deutsche Bahn station category
bismuth-201,-1,spin quantum number
Saue City,2017-01-01,inception
United States Department of Education,United States of America,country
1964 United Kingdom general election,Harold Wilson,candidate
Miss USA 2013,Miss USA 2012,followed by
Patharghata Upazila,Bangladesh,basin country
Beauty and the Beast,Suitable for all audiences,ICAA rating
Japan National Route 436,maritime transport,highway system
1964 Vuelta a Guatemala,1964-01-01,point in time
Liberal Party of Switzerland,liberalism,political ideology
electronics,Wikipedia:Vital articles,topic's main Wikimedia portal
Centro,131928.0,population
1969 European Indoor Games,Belgrade,location
2002 Denmark Open Badminton Championships,2002 Denmark Open Badminton Championships – Men's singles,has part
Prince Leopold Island Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Scarborough—Rouge Park,Pickering—Scarborough East,significant place
Turkmenistan,culture of Turkmenistan,culture
Fraunhofer Institute for Solar Energy Systems ISE,photovoltaics,field of work
The Little Shepherd,Impressionism,genre
Erik Dahlbergsgatan,860.0,elevation above sea level
2001 QX297,309.4,mean anomaly
1965 Belgian Badminton Championships,1965-01-01,point in time
Atlanta,Pekanbaru,twinned administrative body
Penne Cathedral,Italian national heritage,heritage designation
Melrose Abbey,scheduled monument,instance of
V* V1076 Ori,Orion,constellation
iPhone 8,2017-09-22,UTC date of spacecraft launch
Kostolík,High Tatras,mountain range
Cars 3,AA,publication interval
Phelps Rock,Antarctica,continent
Leafpad,text editing,introduced feature
1981 Plume d’Or,Spain,country
Thor,Hodhr,father
Abraham,Jokshan,child
ESO 427-14,Canis Major,constellation
Oxelösund lighthouse,lower light,source of energy
Hubert H. Humphrey Metrodome,Metropolitan Sports Facilities Commission,owned by
Grand Prix Elsy Jacobs,1.1,event distance
Detroit,Siege of Detroit,order of battle
S2,S-Bahn Berlin GmbH,operator
Belfry of Veurne,Veurne,named after
The Buffalo Declaration,manifesto,instance of
Open Research Knowledge Graph: Next Generation Infrastructure for Semantic Scholarly Knowledge,scientific article,instance of
Royal Golf Club des Fagnes,72,par
South Kensington,South Kensington,native label
Chiahui Power Plant,2003-01-01,inception
la Riera,Spain,relative
2008 FA Cup Final,89874,attendance
Faurot Field,University of Missouri,operator
2016 Irish Badminton Championships,2016-01-01,point in time
Sedlo pod Svišťovkou,High Tatras,mountain range
Naviduct Krabbersgat,Lelystad,mouth of the watercourse
Fion,Ségou Region,located in the administrative territorial entity
Oxford,UTC±00:00,located in time zone
September 11 attacks,suicide attack,instance of
Chidley Point,Western Australia,country
Kinpurney Hill,scheduled monument,heritage designation
iron-51,-1,spin quantum number
Häradskär lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",list of monuments
Xibër,municipality of Albania,instance of
Saving the Security State: Exceptional Citizens in Twenty-First-Century America,Duke University Press,publisher
So Fresh: The Hits of Spring 2008 + Bonus DVD,video album,instance of
2009 Scheldeprijs,Dominique Rollin,winner
Babuganj Upazila,Bangladesh,country
GTK,Linux,based on
Joker,Lawrence Sher,costume designer
Ensayo de un catálogo de periodistas españoles del siglo XIX,"version, edition, or translation",copyright license
3-hydroxydocosanoyl-CoA,Homo sapiens,translator
Berditshev County,Bratslav Viceroyalty,located in the administrative territorial entity
"2017 Giro d'Italia, Stage 4",Dimension Data 2017,stage classification
Muswellbrook Post Office,listed on the Commonwealth Heritage List,heritage designation
McCurtain County,Polk County,shares border with
chaperone protein DnaJ    Rv2373c,cytoplasm,biological process
Oslí buk,remarkable tree,instance of
2015 Paris–Roubaix,2015 UCI World Tour,part of
830s BC,820s BC,has part
KV10,list of burials in the Valley of the Kings,list of monuments
Berlin Brandenburger Tor station,category 4 railway station,Deutsche Bahn station category
Asamblea Nacional Consultiva,Spain,country
Carver County,5.8,water as percent of area
"Boulder, Chräjeberg, northern edge of the woods",Biel/Bienne,located in the administrative territorial entity
2019 Le Samyn,2018 Le Samyn,followed by
Berditshev County,279695.0,population
Using climate change information in ecosystems services for poverty alleviation research in China,research grant,main subject
Moncreiffe Hill,Moncreiffe Hill,located on terrain feature
Quebec,Iris versicolor,taxon common name
4th Annual International Conference on Computational Social Science,Aaron Clauset,has program committee member
San Cristóbal de las Casas,158027.0,population
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,"version, edition, or translation",significant event
EC 04185-2212,J2000.0,epoch
